846.5;-30.039
846.6;-30.099
846.7;-30.158
846.8;-30.215
846.9;-30.273
847;-30.33
847.1;-30.386
847.2;-30.444
847.3;-30.501
847.4;-30.558
847.5;-30.617
847.6;-30.675
847.7;-30.734
847.8;-30.794
847.9;-30.854
848;-32.289
848.1;-33.802
848.2;-34.946
848.3;-35.866
848.4;-36.61
848.5;-37.218
848.6;-37.719
848.7;-38.136
848.8;-38.487
848.9;-38.786
849;-40.433
849.1;-42.161
849.2;-43.485
849.3;-44.564
849.4;-45.452
849.5;-46.188
849.6;-46.805
849.7;-47.329
849.8;-47.779
849.9;-48.173
850;-48.539
850.1;-48.868
850.2;-42.676
850.3;-50.667
850.4;-64.396
850.5;-59.293
850.6;-59.713
850.7;-53.513
850.8;-54.504
850.9;-50.499
851;-47.06
851.1;-41.161
851.2;-32.923
851.3;-26.787
851.4;-21.804
851.5;-16.937
851.6;-13.044
851.7;-10.442
851.8;-8.879
851.9;-8.027
852;-3.326
852.1;0.648
852.2;3.212
852.3;3.665
852.4;-5.022
852.5;-17.268
852.6;-11.244
852.7;-13.24
852.8;-13.102
852.9;-12.237
853;-12.845
853.1;-13.811
853.2;-15.202
853.3;-16.596
853.4;-17.475
853.5;-17.029
853.6;-16.914
853.7;-17.891
853.8;-18.751
853.9;-19.465
854;-19.604
854.1;-19.429
854.2;-19.226
854.3;-19.053
854.4;-18.923
854.5;-18.833
854.6;-18.777
854.7;-18.748
854.8;-18.738
854.9;-18.743
855;-18.758
855.1;-18.781
855.2;-18.809
855.3;-18.841
855.4;-18.876
855.5;-18.912
855.6;-18.949
855.7;-18.987
855.8;-19.024
855.9;-19.062
856;-21.962
856.1;-25.097
856.2;-27.497
856.3;-29.448
856.4;-31.046
856.5;-32.351
856.6;-33.419
856.7;-34.296
856.8;-35.016
856.9;-35.612
857;-33.955
857.1;-31.97
857.2;-30.492
857.3;-29.309
857.4;-28.362
857.5;-27.601
857.6;-26.993
857.7;-26.507
857.8;-26.121
857.9;-25.815
858;-28.425
858.1;-31.416
858.2;-33.717
858.3;-35.602
858.4;-37.15
858.5;-38.424
858.6;-39.479
858.7;-40.352
858.8;-41.079
858.9;-41.689
859;-37.868
859.1;-33.399
859.2;-30.043
859.3;-27.336
859.4;-25.141
859.5;-23.361
859.6;-21.919
859.7;-20.956
859.8;-20.444
859.9;-19.613
860;-18.79
860.1;-18.092
860.2;-17.54
860.3;-17.121
860.4;-16.812
860.5;-16.589
860.6;-16.432
860.7;-16.325
860.8;-16.257
860.9;-16.216
861;-16.197
861.1;-16.193
861.2;-16.2
861.3;-16.216
861.4;-16.238
861.5;-16.264
861.6;-16.293
861.7;-16.324
861.8;-16.356
861.9;-16.39
862;-16.253
862.1;-14.711
862.2;-13.104
862.3;-11.722
862.4;-10.616
862.5;-9.761
862.6;-9.115
862.7;-8.633
862.8;-8.279
862.9;-8.022
863;-7.16
863.1;-1.033
863.2;4.605
863.3;9.334
863.4;13.017
863.5;15.771
863.6;17.774
863.7;19.196
863.8;20.183
863.9;20.846
864;21.053
864.1;19.344
864.2;17.477
864.3;15.851
864.4;14.544
864.5;13.531
864.6;12.761
864.7;12.18
864.8;11.74
864.9;11.405
865;11.073
865.1;10.215
865.2;9.387
865.3;8.701
865.4;8.165
865.5;7.757
865.6;7.451
865.7;7.221
865.8;7.048
865.9;6.917
866;7.324
866.1;11.811
866.2;16.347
866.3;20.073
866.4;22.884
866.5;26.383
866.6;26.996
866.7;27.433
866.8;27.732
866.9;27.922
867;27.717
867.1;25.191
867.2;22.68
867.3;20.604
867.4;19.004
867.5;17.816
867.6;16.949
867.7;16.322
867.8;15.87
867.9;15.539
868;15.082
868.1;13.006
868.2;10.974
868.3;9.323
868.4;8.082
868.5;7.19
868.6;6.567
868.7;6.138
868.8;5.848
868.9;5.654
869;4.965
869.1;-0.155
869.2;-5.8
869.3;-10.786
869.4;-14.609
869.5;-18.538
869.6;-20.553
869.7;-21.297
869.8;-21.869
869.9;-22.313
870;-22.655
870.1;-22.916
870.2;-23.115
870.3;-23.263
870.4;-23.373
870.5;-23.452
870.6;-23.507
870.7;-23.547
870.8;-23.571
870.9;-23.585
871;-24.285
871.1;-25.027
871.2;-25.581
871.3;-26.018
871.4;-26.364
871.5;-26.636
871.6;-26.851
871.7;-27.02
871.8;-27.154
871.9;-27.259
872;-25.943
872.1;-24.505
872.2;-23.425
872.3;-22.563
872.4;-21.872
872.5;-21.319
872.6;-20.876
872.7;-20.521
872.8;-20.236
872.9;-20.133
873;-21.891
873.1;-24.001
873.2;-25.597
873.3;-26.876
873.4;-27.903
873.5;-28.732
873.6;-29.401
873.7;-29.94
873.8;-30.377
873.9;-30.732
874;-32.437
874.1;-34.224
874.2;-35.594
874.3;-36.703
874.4;-37.605
874.5;-38.342
874.6;-38.946
874.7;-39.445
874.8;-39.858
874.9;-40.204
875;-39.781
875.1;-39.235
875.2;-38.846
875.3;-38.545
875.4;-38.314
875.5;-38.139
875.6;-38.009
875.7;-37.916
875.8;-37.853
875.9;-37.814
876;-35.645
876.1;-33.252
876.2;-31.448
876.3;-30
876.4;-28.843
876.5;-27.917
876.6;-27.175
876.7;-26.583
876.8;-26.111
876.9;-25.737
877;-27.578
877.1;-29.711
877.2;-31.348
877.3;-32.69
877.4;-33.791
877.5;-34.698
877.6;-35.447
877.7;-36.068
877.8;-36.585
877.9;-37.018
878;-37.383
878.1;-37.693
878.2;-37.958
878.3;-38.187
878.4;-38.388
878.5;-38.564
878.6;-38.723
878.7;-38.866
878.8;-38.997
878.9;-39.118
879;-36.341
879.1;-33.174
879.2;-30.781
879.3;-28.85
879.4;-27.287
879.5;-26.019
879.6;-24.994
879.7;-24.166
879.8;-23.499
879.9;-22.963
880;-22.355
880.1;-19.795
880.2;-17.025
880.3;-14.602
880.4;-12.641
880.5;-11.114
880.6;-9.955
880.7;-9.086
880.8;-8.443
880.9;-7.972
881;-7.633
881.1;-7.393
881.2;-7.227
881.3;-7.118
881.4;-7.049
881.5;-7.012
881.6;-6.997
881.7;-6.999
881.8;-7.014
881.9;-7.037
882;-7.066
882.1;-7.099
882.2;-7.135
882.3;-7.173
882.4;-7.211
882.5;-7.25
882.6;-7.289
882.7;-7.327
882.8;-7.364
882.9;-7.401
883;-7.182
883.1;-4.871
883.2;-2.513
883.3;-0.727
883.4;0.669
883.5;1.715
883.6;2.481
883.7;3.029
883.8;3.413
883.9;3.678
884;3.854
884.1;3.966
884.2;4.033
884.3;4.067
884.4;4.078
884.5;4.073
884.6;4.057
884.7;4.033
884.8;4.003
884.9;3.971
885;3.716
885.1;1.689
885.2;-0.383
885.3;-2.126
885.4;-3.626
885.5;-4.833
885.6;-5.742
885.7;-6.42
885.8;-6.923
885.9;-7.294
886;-7.651
886.1;-8.63
886.2;-9.583
886.3;-10.378
886.4;-11.004
886.5;-11.481
886.6;-11.837
886.7;-12.1
886.8;-12.291
886.9;-12.429
887;-12.188
887.1;-9.131
887.2;-5.951
887.3;-3.23
887.4;-1.281
887.5;0.131
887.6;1.166
887.7;1.91
887.8;2.437
887.9;2.806
888;3.06
888.1;3.231
888.2;3.345
888.3;3.417
888.4;3.459
888.5;3.482
888.6;3.49
888.7;3.489
888.8;3.481
888.9;3.469
889;3.6
889.1;4.896
889.2;6.208
889.3;7.292
889.4;8.117
889.5;8.715
889.6;9.134
889.7;9.419
889.8;9.604
889.9;9.719
890;9.061
890.1;2.591
890.2;-4.25
890.3;-10.734
890.4;-17.945
890.5;-22.008
890.6;-23.643
890.7;-24.943
890.8;-25.984
890.9;-26.818
891;-28.192
891.1;-29.502
891.2;-30.522
891.3;-31.342
891.4;-32.001
891.5;-32.532
891.6;-32.959
891.7;-33.303
891.8;-33.581
891.9;-33.805
892;-32.556
892.1;-31.12
892.2;-30.037
892.3;-29.166
892.4;-28.462
892.5;-27.893
892.6;-27.432
892.7;-27.06
892.8;-26.758
892.9;-26.514
893;-25.605
893.1;-24.662
893.2;-23.937
893.3;-23.35
893.4;-22.876
893.5;-22.492
893.6;-22.183
893.7;-21.933
893.8;-21.732
893.9;-21.57
894;-21.126
894.1;-17.926
894.2;-14.58
894.3;-11.711
894.4;-9.425
894.5;-7.667
894.6;-6.343
894.7;-5.359
894.8;-4.635
894.9;-4.107
895;-4.064
895.1;-6.9
895.2;-9.928
895.3;-12.552
895.4;-14.663
895.5;-16.298
895.6;-17.539
895.7;-18.47
895.8;-19.164
895.9;-19.679
896;-19.892
896.1;-18.603
896.2;-17.183
896.3;-15.945
896.4;-14.948
896.5;-14.177
896.6;-13.593
896.7;-13.157
896.8;-12.835
896.9;-12.598
897;-12.425
897.1;-12.299
897.2;-12.209
897.3;-12.145
897.4;-12.101
897.5;-12.07
897.6;-12.05
897.7;-12.038
897.8;-12.031
897.9;-12.028
898;-11.775
898.1;-9.433
898.2;-7.014
898.3;-4.952
898.4;-3.312
898.5;-2.141
898.6;-1.331
898.7;-0.753
898.8;-0.343
898.9;-0.057
899;0.141
899.1;0.271
899.2;0.354
899.3;0.405
899.4;0.433
899.5;0.445
899.6;0.447
899.7;0.44
899.8;0.429
899.9;0.414
900;0.543
900.1;1.845
900.2;3.165
900.3;4.259
900.4;5.097
900.5;5.708
900.6;6.14
900.7;6.437
900.8;6.634
900.9;6.76
901;6.69
901.1;5.422
901.2;4.114
901.3;3.016
901.4;2.164
901.5;1.529
901.6;1.068
901.7;0.737
901.8;0.503
901.9;0.337
902;0.076
902.1;-1.315
902.2;-2.726
902.3;-4.066
902.4;-5.108
902.5;-5.891
902.6;-6.467
902.7;-6.885
902.8;-7.184
902.9;-7.395
903;-7.626
903.1;-8.498
903.2;-9.358
903.3;-10.071
903.4;-10.623
903.5;-11.034
903.6;-11.333
903.7;-11.546
903.8;-11.694
903.9;-11.795
904;-11.862
904.1;-11.903
904.2;-11.927
904.3;-11.939
904.4;-11.941
904.5;-11.937
904.6;-11.929
904.7;-11.917
904.8;-11.904
904.9;-11.889
905;-11.706
905.1;-10.144
905.2;-8.541
905.3;-7.186
905.4;-6.119
905.5;-5.309
905.6;-4.708
905.7;-4.268
905.8;-3.948
905.9;-3.716
906;-3.634
906.1;-4.283
906.2;-4.987
906.3;-5.592
906.4;-6.071
906.5;-6.433
906.6;-6.701
906.7;-6.896
906.8;-7.035
906.9;-7.134
907;-7.286
907.1;-8.103
907.2;-8.925
907.3;-9.611
907.4;-10.146
907.5;-10.546
907.6;-10.838
907.7;-11.048
907.8;-11.197
907.9;-11.3
908;-11.12
908.1;-8.855
908.2;-6.516
908.3;-4.54
908.4;-2.991
908.5;-1.922
908.6;-1.196
908.7;-0.685
908.8;-0.331
908.9;-0.089
909;0.077
909.1;0.184
909.2;0.254
909.3;0.297
909.4;0.322
909.5;0.336
909.6;0.341
909.7;0.341
909.8;0.338
909.9;0.332
910;0.112
910.1;-1.829
910.2;-4.027
910.3;-5.95
910.4;-7.445
910.5;-8.563
910.6;-9.379
910.7;-9.965
910.8;-10.382
910.9;-10.674
911;-11.126
911.1;-13.568
911.2;-16.024
911.3;-18.073
911.4;-20.685
911.5;-21.34
911.6;-21.863
911.7;-22.279
911.8;-22.608
911.9;-22.87
912;-20.727
912.1;-19.101
912.2;-16.829
912.3;-14.52
912.4;-12.559
912.5;-11.017
912.6;-9.853
912.7;-8.994
912.8;-8.368
912.9;-7.916
913;-7.426
913.1;-5.661
913.2;-3.929
913.3;-2.501
913.4;-1.552
913.5;-0.868
913.6;-0.384
913.7;-0.051
913.8;0.177
913.9;0.325
914;0.847
914.1;4.757
914.2;8.649
914.3;11.804
914.4;14.161
914.5;15.832
914.6;16.972
914.7;17.721
914.8;18.19
914.9;18.463
915;18.74
915.1;20.036
915.2;21.271
915.3;22.222
915.4;22.881
915.5;23.296
915.6;23.527
915.7;23.623
915.8;23.626
915.9;23.566
916;23.602
916.1;25.727
916.2;26.278
916.3;26.698
916.4;26.968
916.5;27.122
916.6;27.186
916.7;27.181
916.8;27.124
916.9;27.027
917;26.439
917.1;22.153
917.2;17.919
917.3;14.531
917.4;12.051
917.5;10.336
917.6;9.192
917.7;8.447
917.8;7.972
917.9;7.672
918;7.083
918.1;3.381
918.2;-0.211
918.3;-3.166
918.4;-5.604
918.5;-7.29
918.6;-8.422
918.7;-9.16
918.8;-9.629
918.9;-9.916
919;-10.164
919.1;-10.981
919.2;-11.749
919.3;-12.347
919.4;-12.774
919.5;-13.06
919.6;-13.242
919.7;-13.349
919.8;-13.405
919.9;-13.428
920;-18.076
920.1;-24.261
920.2;-28.264
920.3;-31.383
920.4;-33.828
920.5;-35.748
920.6;-37.26
920.7;-38.456
920.8;-39.407
920.9;-40.169
921;-40.101
921.1;-39.878
921.2;-39.754
921.3;-39.674
921.4;-39.627
921.5;-39.606
921.6;-39.606
921.7;-39.624
921.8;-39.654
921.9;-39.696
922;-38.367
922.1;-36.955
922.2;-35.928
922.3;-35.133
922.4;-34.518
922.5;-34.045
922.6;-33.684
922.7;-33.411
922.8;-33.207
922.9;-33.058
923;-30.176
923.1;-27.16
923.2;-24.929
923.3;-23.179
923.4;-21.802
923.5;-20.719
923.6;-19.907
923.7;-19.613
923.8;-19.066
923.9;-18.505
924;-18.035
924.1;-17.677
924.2;-17.418
924.3;-17.238
924.4;-17.117
924.5;-17.04
924.6;-16.993
924.7;-16.969
924.8;-16.96
924.9;-16.961
925;-17.216
925.1;-21.433
925.2;-23.054
925.3;-24.354
925.4;-25.393
925.5;-26.227
925.6;-26.899
925.7;-27.442
925.8;-27.883
925.9;-28.245
926;-26.451
926.1;-24.462
926.2;-22.991
926.3;-21.829
926.4;-20.91
926.5;-20.184
926.6;-19.921
926.7;-19.501
926.8;-19.035
926.9;-18.631
927;-18.235
927.1;-17.238
927.2;-16.292
927.3;-15.526
927.4;-14.945
927.5;-14.521
927.6;-14.22
927.7;-14.011
927.8;-13.87
927.9;-13.777
928;-13.72
928.1;-13.687
928.2;-13.671
928.3;-13.667
928.4;-13.672
928.5;-13.683
928.6;-13.697
928.7;-13.715
928.8;-13.734
928.9;-13.754
929;-13.857
929.1;-14.645
929.2;-15.452
929.3;-16.133
929.4;-16.668
929.5;-17.074
929.6;-17.378
929.7;-17.602
929.8;-17.769
929.9;-17.893
930;-17.572
930.1;-13.796
930.2;-9.92
930.3;-6.676
930.4;-4.155
930.5;-2.305
930.6;-1.142
930.7;-0.335
930.8;0.217
930.9;0.583
931;0.749
931.1;0.258
931.2;-0.299
931.3;-0.778
931.4;-1.153
931.5;-1.435
931.6;-1.642
931.7;-1.792
931.8;-1.903
931.9;-1.985
932;-2.189
932.1;-3.717
932.2;-5.304
932.3;-6.629
932.4;-7.659
932.5;-8.428
932.6;-8.99
932.7;-9.395
932.8;-9.684
932.9;-9.89
933;-10.035
933.1;-10.137
933.2;-10.209
933.3;-10.26
933.4;-10.295
933.5;-10.32
933.6;-10.337
933.7;-10.349
933.8;-10.358
933.9;-10.363
934;-10.119
934.1;-7.838
934.2;-5.513
934.3;-3.574
934.4;-2.127
934.5;-1.188
934.6;-0.53
934.7;-0.079
934.8;0.226
934.9;0.423
935;0.479
935.1;-0.081
935.2;-0.672
935.3;-1.167
935.4;-1.546
935.5;-1.822
935.6;-2.023
935.7;-2.163
935.8;-2.262
935.9;-2.33
936;-2.378
936.1;-2.413
936.2;-2.441
936.3;-2.464
936.4;-2.481
936.5;-2.496
936.6;-2.507
936.7;-2.517
936.8;-2.525
936.9;-2.532
937;-2.703
937.1;-4.215
937.2;-5.75
937.3;-7.026
937.4;-8.005
937.5;-8.727
937.6;-9.244
937.7;-9.608
937.8;-9.86
937.9;-10.033
938;-10.313
938.1;-11.902
938.2;-13.493
938.3;-14.805
938.4;-15.81
938.5;-16.548
938.6;-17.076
938.7;-17.448
938.8;-17.706
938.9;-17.882
939;-20.154
939.1;-22.387
939.2;-24.062
939.3;-25.391
939.4;-26.448
939.5;-27.292
939.6;-27.966
939.7;-28.504
939.8;-28.935
939.9;-29.286
940;-26.079
940.1;-22.585
940.2;-20.256
940.3;-19.247
940.4;-17.475
940.5;-15.691
940.6;-14.189
940.7;-13.021
940.8;-12.15
940.9;-11.517
941;-10.733
941.1;-7.367
941.2;-4.041
941.3;-1.466
941.4;0.294
941.5;1.559
941.6;2.437
941.7;3.029
941.8;3.419
941.9;3.668
942;3.54
942.1;1.099
942.2;-1.393
942.3;-3.643
942.4;-5.503
942.5;-6.88
942.6;-7.876
942.7;-8.588
942.8;-9.091
942.9;-9.445
943;-9.28
943.1;-5.665
943.2;-2.008
943.3;0.607
943.4;2.573
943.5;3.979
943.6;4.948
943.7;5.597
943.8;6.02
943.9;6.286
944;5.818
944.1;0.262
944.2;-5.914
944.3;-11.423
944.4;-15.662
944.5;-20.711
944.6;-21.88
944.7;-22.81
944.8;-23.545
944.9;-24.126
945;-25.971
945.1;-27.814
945.2;-29.215
945.3;-30.331
945.4;-31.222
945.5;-31.935
945.6;-32.508
945.7;-32.969
945.8;-33.347
945.9;-33.657
946;-33.211
946.1;-32.664
946.2;-32.271
946.3;-31.965
946.4;-31.726
946.5;-31.543
946.6;-31.403
946.7;-31.297
946.8;-31.22
946.9;-31.166
947;-24.095
947.1;-19.511
947.2;-15.017
947.3;-9.426
947.4;-4.374
947.5;-0.626
947.6;1.967
947.7;3.823
947.8;5.113
947.9;5.987
948;6.99
948.1;11.178
948.2;15.211
948.3;18.422
948.4;20.768
948.5;22.393
948.6;23.46
948.7;24.133
948.8;24.525
948.9;24.717
949;30.01
949.1;34.813
949.2;38.281
949.3;40.823
949.4;42.657
949.5;43.939
949.6;44.79
949.7;45.305
949.8;45.559
949.9;45.613
950;44.96
950.1;44.24
950.2;43.572
950.3;42.935
950.4;42.324
950.5;41.734
950.6;41.162
950.7;40.605
950.8;40.061
950.9;39.528
951;45.865
951.1;51.284
951.2;54.874
951.3;57.088
951.4;58.351
951.5;58.934
951.6;59.012
951.7;58.716
951.8;58.143
951.9;57.368
952;56.91
952.1;56.244
952.2;55.377
952.3;54.366
952.4;53.251
952.5;52.063
952.6;50.823
952.7;49.545
952.8;48.254
952.9;46.945
953;45.621
953.1;44.289
953.2;42.953
953.3;41.614
953.4;40.275
953.5;38.936
953.6;37.598
953.7;36.259
953.8;34.919
953.9;33.582
954;32.249
954.1;30.919
954.2;29.637
954.3;28.392
954.4;27.11
954.5;25.804
954.6;24.484
954.7;23.155
954.8;21.821
954.9;20.486
955;19.152
955.1;17.82
955.2;16.489
955.3;15.164
955.4;13.843
955.5;8.193
955.6;0.484
955.7;-1.889
955.8;-1.888
955.9;-1.883
956;-1.882
956.1;-1.883
956.2;-1.885
956.3;-1.886
956.4;-1.888
956.5;-1.89
956.6;-1.893
956.7;-1.896
956.8;-1.899
956.9;-1.903
957;-1.907
957.1;-1.91
957.2;-1.913
957.3;-1.915
957.4;-3.211
957.5;-2.787
957.6;-2.291
957.7;-1.904
957.8;-1.914
957.9;-1.914
958;-1.917
958.1;-1.917
958.2;-1.917
958.3;-1.917
958.4;-1.917
958.5;-1.917
958.6;-1.917
958.7;-1.917
958.8;-1.917
958.9;-1.917
959;-1.917
959.1;-1.917
959.2;-1.917
959.3;-1.917
959.4;-1.917
959.5;-1.917
959.6;-1.917
959.7;-1.917
959.8;-1.917
959.9;-1.917
960;-2.005
960.1;-4.071
960.2;-5.08
960.3;-6.098
960.4;-7.032
960.5;-7.908
960.6;-8.738
960.7;-9.531
960.8;-10.295
960.9;-11.032
961;-13.532
961.1;-16.12
961.2;-18.493
961.3;-20.737
961.4;-22.966
961.5;-25.185
961.6;-27.29
961.7;-29.306
961.8;-31.254
961.9;-33.202
962;-35.11
962.1;-36.843
962.2;-38.437
962.3;-40.062
962.4;-41.71
962.5;-43.373
962.6;-57.874
962.7;-57.798
962.8;-57.783
962.9;-65.86
963;-67.976
963.1;-58.185
963.2;-64.157
963.3;-61.093
963.4;-61.391
963.5;-58.249
963.6;-54.618
963.7;-48.972
963.8;-43.103
963.9;-36.238
964;-28.508
964.1;-22.546
964.2;-16.43
964.3;-15.041
964.4;-16.124
964.5;-13.212
964.6;-12.858
964.7;-11.683
964.8;-11.75
964.9;-12.181
965;-6.998
965.1;-2.687
965.2;0.029
965.3;1.404
965.4;0.648
965.5;-1.031
965.6;-1.485
965.7;-2.021
965.8;-3.044
965.9;-3.756
966;2.712
966.1;7.018
966.2;9.166
966.3;9.508
966.4;8.822
966.5;7.407
966.6;5.831
966.7;4.359
966.8;2.704
966.9;1.484
967;-1.717
967.1;-3.565
967.2;-4.677
967.3;-5.154
967.4;-5.348
967.5;-5.524
967.6;-5.461
967.7;-5.499
967.8;-5.356
967.9;-5.202
968;-3.277
968.1;-2.016
968.2;-1.641
968.3;-1.764
968.4;-2.088
968.5;-2.495
968.6;-2.866
968.7;-3.209
968.8;-3.571
968.9;-3.872
969;-2.784
969.1;-2.346
969.2;-2.348
969.3;-2.7
969.4;-2.999
969.5;-3.39
969.6;-3.766
969.7;-4.062
969.8;-4.311
969.9;-4.523
970;-5.364
970.1;-5.83
970.2;-6.014
970.3;-5.994
970.4;-5.893
970.5;-5.78
970.6;-5.7
970.7;-5.572
970.8;-5.464
970.9;-5.329
971;-8.628
971.1;-10.24
971.2;-10.942
971.3;-11.511
971.4;-12.397
971.5;-13.068
971.6;-13.153
971.7;-12.938
971.8;-12.037
971.9;-10.717
972;-12.084
972.1;-12.888
972.2;-13.001
972.3;-12.514
972.4;-13.478
972.5;-11.422
972.6;-12.39
972.7;-10.043
972.8;-9.693
972.9;-9.694
973;-5.697
973.1;-1.078
973.2;0.357
973.3;2.05
973.4;0.479
973.5;0.37
973.6;-0.613
973.7;-0.787
973.8;-1.367
973.9;-2.008
974;1.695
974.1;4.854
974.2;5.854
974.3;5.92
974.4;5.138
974.5;3.922
974.6;2.828
974.7;1.6
974.8;0.646
974.9;-0.384
975;0.864
975.1;1.504
975.2;2.224
975.3;2.737
975.4;3.411
975.5;3.887
975.6;4.273
975.7;4.615
975.8;4.876
975.9;5.087
976;5.356
976.1;6.732
976.2;-6.427
976.3;-16.991
976.4;-14.835
976.5;-14.552
976.6;-16.842
976.7;-15.876
976.8;-16.464
976.9;-16.52
977;-16.134
977.1;-15.543
977.2;-14.696
977.3;-13.748
977.4;-11.429
977.5;-11.627
977.6;-11.926
977.7;-12.227
977.8;-12.121
977.9;-11.731
978;-11.368
978.1;-11.078
978.2;-10.863
978.3;-10.715
978.4;-10.62
978.5;-10.566
978.6;-10.543
978.7;-10.543
978.8;-10.56
978.9;-10.589
979;-9.948
979.1;-3.732
979.2;1.95
979.3;6.6
979.4;10.215
979.5;12.905
979.6;14.851
979.7;16.226
979.8;17.174
979.9;17.807
980;17.771
980.1;14.072
980.2;10.189
980.3;6.883
980.4;4.278
980.5;2.307
980.6;0.851
980.7;-0.214
980.8;-0.983
980.9;-1.537
981;-1.865
981.1;-1.491
981.2;-1.026
981.3;-0.617
981.4;-0.296
981.5;-0.059
981.6;0.112
981.7;0.226
981.8;0.301
981.9;0.347
982;0.446
982.1;1.116
982.2;1.786
982.3;2.336
982.4;2.753
982.5;3.054
982.6;3.263
982.7;3.404
982.8;3.495
982.9;3.55
983;3.508
983.1;2.867
983.2;2.205
983.3;1.65
983.4;1.218
983.5;0.895
983.6;0.659
983.7;0.488
983.8;0.366
983.9;0.278
984;0.359
984.1;1.617
984.2;2.9
984.3;3.96
984.4;4.767
984.5;5.353
984.6;5.764
984.7;6.045
984.8;6.231
984.9;6.35
985;6.278
985.1;5.027
985.2;3.745
985.3;2.679
985.4;1.863
985.5;1.265
985.6;0.838
985.7;0.539
985.8;0.332
985.9;0.191
986;0.238
986.1;1.461
986.2;2.713
986.3;3.745
986.4;4.526
986.5;5.089
986.6;5.481
986.7;5.748
986.8;5.923
986.9;6.036
987;6.6
987.1;11.088
987.2;15.54
987.3;19.128
987.4;21.775
987.5;23.622
987.6;25.74
987.7;26.014
987.8;26.185
987.9;26.269
988;30.905
988.1;35.262
988.2;38.374
988.3;40.65
988.4;42.284
988.5;43.411
988.6;44.144
988.7;44.576
988.8;44.775
988.9;44.795
989;36.437
989.1;28.596
989.2;24.543
989.3;21.327
989.4;16.992
989.5;13.095
989.6;10.086
989.7;7.948
989.8;6.504
989.9;5.567
990;4.646
990.1;1.307
990.2;-1.828
990.3;-4.645
990.4;-6.74
990.5;-8.181
990.6;-9.138
990.7;-9.754
990.8;-10.136
990.9;-10.362
991;-10.722
991.1;-12.961
991.2;-15.161
991.3;-16.919
991.4;-19.179
991.5;-19.499
991.6;-19.799
991.7;-20.021
991.8;-20.185
991.9;-20.303
992;-23.061
992.1;-25.862
992.2;-27.93
992.3;-29.54
992.4;-30.798
992.5;-31.784
992.6;-32.558
992.7;-33.168
992.8;-33.65
992.9;-34.034
993;-32.981
993.1;-31.808
993.2;-30.96
993.3;-30.301
993.4;-29.791
993.5;-29.395
993.6;-29.089
993.7;-28.853
993.8;-28.673
993.9;-28.536
994;-23.641
994.1;-19.774
994.2;-17.445
994.3;-13.99
994.4;-10.739
994.5;-8.118
994.6;-6.152
994.7;-4.738
994.8;-3.749
994.9;-3.07
995;-2.774
995.1;-3.951
995.2;-5.244
995.3;-6.338
995.4;-7.181
995.5;-7.797
995.6;-8.235
995.7;-8.54
995.8;-8.75
995.9;-8.894
996;-9.153
996.1;-10.705
996.2;-12.251
996.3;-13.514
996.4;-14.467
996.5;-15.156
996.6;-15.641
996.7;-15.977
996.8;-16.207
996.9;-16.363
997;-16.063
997.1;-12.393
997.2;-8.673
997.3;-5.622
997.4;-3.316
997.5;-1.759
997.6;-0.793
997.7;-0.149
997.8;0.271
997.9;0.532
998;0.485
998.1;-1.271
998.2;-3.192
998.3;-4.928
998.4;-6.24
998.5;-7.188
998.6;-7.856
998.7;-8.316
998.8;-8.63
998.9;-8.842
999;-8.984
999.1;-9.078
999.2;-9.14
999.3;-9.18
999.4;-9.206
999.5;-9.222
999.6;-9.232
999.7;-9.238
999.8;-9.241
999.9;-9.242
1000;-9.888
1000.1;-21.428
1000.2;-25.08
1000.3;-28.213
1000.4;-30.686
1000.5;-32.644
1000.6;-34.195
1000.7;-35.428
1000.8;-36.413
1000.9;-37.203
1001;-35.77
1001.1;-34.086
1001.2;-32.875
1001.3;-31.932
1001.4;-31.197
1001.5;-30.625
1001.6;-30.183
1001.7;-29.842
1001.8;-29.582
1001.9;-29.384
1002;-29.93
1002.1;-30.559
1002.2;-31.033
1002.3;-31.419
1002.4;-31.735
1002.5;-31.997
1002.6;-32.216
1002.7;-32.402
1002.8;-32.561
1002.9;-32.699
1003;-30.028
1003.1;-27.152
1003.2;-25.028
1003.3;-23.353
1003.4;-22.031
1003.5;-20.988
1003.6;-20.166
1003.7;-19.837
1003.8;-19.393
1003.9;-18.877
1004;-18.508
1004.1;-18.92
1004.2;-19.688
1004.3;-20.213
1004.4;-20.456
1004.5;-20.655
1004.6;-20.821
1004.7;-20.959
1004.8;-21.077
1004.9;-21.177
1005;-21.961
1005.1;-22.782
1005.2;-23.41
1005.3;-23.919
1005.4;-24.332
1005.5;-24.67
1005.6;-24.947
1005.7;-25.176
1005.8;-25.367
1005.9;-25.528
1006;-23.562
1006.1;-21.422
1006.2;-20.214
1006.3;-19.436
1006.4;-18.27
1006.5;-17.155
1006.6;-16.238
1006.7;-15.533
1006.8;-15.014
1006.9;-14.641
1007;-14.213
1007.1;-12.494
1007.2;-10.798
1007.3;-9.4
1007.4;-8.323
1007.5;-7.527
1007.6;-6.952
1007.7;-6.545
1007.8;-6.264
1007.9;-6.072
1008;-5.613
1008.1;-2.48
1008.2;0.212
1008.3;2.398
1008.4;4.041
1008.5;5.215
1008.6;6.026
1008.7;6.569
1008.8;6.92
1008.9;7.138
1009;7.547
1009.1;10.149
1009.2;12.703
1009.3;14.749
1009.4;16.251
1009.5;17.286
